image_file,condition,occlusion,distractor,non_target,speaker_answer,feature,shape,color,texture,negation,emphasis
exp2_001.jpeg,cond2,absent,present,2,Pick the triangle with vertical stripes inside (not the one with wavy lines).,2,yes,no,yes,yes,no
exp2_002.jpeg,cond4,present,present,4,Pick the gray-and-white checkerboard pattern.,1,no,no,yes,no,no
exp2_003.jpeg,cond3,present,absent,4,Pick the grey wavy circle.,2,yes,no,yes,no,no
exp2_004.jpeg,cond1,absent,absent,3,Pick the blue square with a grey-and-white checkerboard pattern inside.,3,yes,yes,yes,no,no
exp2_005.jpeg,cond2,absent,present,3,Pick the gray wavy square with the red outline.,3,yes,yes,yes,no,no
exp2_006.jpeg,cond2,absent,present,4,Pick the gray checkered circle with a black outline.,3,yes,yes,yes,no,no
exp2_007.jpeg,cond4,present,present,3,Pick the striped circle that does **not** have a blue outline.,3,yes,yes,yes,yes,yes
exp2_008.jpeg,cond1,absent,absent,4,Pick the only blue-outlined triangle with vertical gray-and-white stripes.,3,yes,yes,yes,no,no
exp2_009.jpeg,cond4,present,present,2,Select the grey circle with the wavy zigzag pattern and the red outline.,3,yes,yes,yes,no,no
exp2_010.jpeg,cond3,present,absent,3,Pick the square picture with vertical gray and white stripes inside a red border.,3,yes,yes,yes,no,no
exp2_011.jpeg,cond4,present,present,2,"Pick the picture with the gray wavy lines pattern (curvy horizontal waves), not the one with straight vertical stripes.",1,no,no,yes,yes,no
exp2_012.jpeg,cond1,absent,absent,4,Pick the gray wavy triangle.,3,yes,no,yes,no,no
exp2_013.jpeg,cond2,absent,present,2,Pick the square with the gray polka-dot pattern and a thin red border.,3,yes,yes,yes,no,no
exp2_014.jpeg,cond2,absent,present,4,Pick the red-outlined star that has a grey checkerboard pattern inside.,3,yes,yes,yes,no,no
exp2_015.jpeg,cond4,present,present,2,Pick the triangle with the green outline and the gray polka-dot pattern inside.,3,yes,yes,yes,no,no
exp2_016.jpeg,cond1,absent,absent,2,Pick the square with the gray polka-dot pattern and the green border.,3,yes,yes,yes,no,no
